uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
dba688a59d61da0-d706af18a32f6c4,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Which country is Panagarh located? [MASK].', 'Panagarh is in the country [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Panagarh located? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Panagarh is in the country [MASK].\nA:')",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
fd915def246a0be-29c52ddc2479096,['anthropology'],anthropology,anthropology,,"('Edward Burnett Tylor operates within the [MASK] field.', 'Which field does Edward Burnett Tylor work in? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Edward Burnett Tylor operates within the [MASK] field.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does Edward Burnett Tylor work in? [MASK].\nA:')",['anthropology'],[['anthropology']]
7bdd7145e01a7e2-61e1b0acc4b9d13,"['Maharashtra', 'Sambhajinagar district', 'Chhatrapati Sambhajinagar district', 'Aurangabad district', 'India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('[MASK] was the backdrop for the happening of Ajanta Caves.', 'Ajanta Caves occurred in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the backdrop for the happening of Ajanta Caves.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ajanta Caves occurred in [MASK].\nA:')",['india'],"[['maharashtra'], ['sambhajinagar', 'district'], ['chhatrapati', 'sambhajinagar', 'district'], ['aurangabad', 'district'], ['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
9e74549729da44f-7cce2918cf55c34,"['English', 'English language', 'en', 'eng']",English,English,,"('A Different World is created in language [MASK].', 'A Different World was written in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Different World is created in language [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Different World was written in the [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3f2c192ad7da230-e381c908cf2a606,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",composer,composer,,"('What type of genre is associated with Paul Dessau? [MASK].', 'Paul Dessau is a [MASK] in the genre.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What type of genre is associated with Paul Dessau? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Paul Dessau is a [MASK] in the genre.\nA:')",['composer'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
9e74549729da44f-55aba2c4c47aa77,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('What is the original language of The Plouffe Family? [MASK].', 'When The Plouffe Family was first introduced, it was in the language of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the original language of The Plouffe Family? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: When The Plouffe Family was first introduced, it was in the language of [MASK].\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2eac5279493e913-a492eabaf78de39,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,Warsaw,,"('Congress Poland has [MASK] as its capital.', 'Where is the capital of Congress Poland? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Congress Poland has [MASK] as its capital.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Congress Poland? [MASK].\nA:')",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5e2fdfafa474dbe-29272d30f2d74d7,"['Stockholm', 'Sthlm']",1905,1905,,"('Oh Laura originated from [MASK].', 'Oh Laura was founded in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oh Laura originated from [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oh Laura was founded in [MASK].\nA:')",['1905'],"[['stockholm'], ['sthlm']]"
782f4ee9a1f6d31-430042eef96ad73,['mayor'],president,president,,"('Alex Bodry served as [MASK].', 'Alex Bodry has formally accepted the post of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry served as [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry has formally accepted the post of [MASK].\nA:')",['president'],[['mayor']]
703b74b9c96d4e5-4f49bd7609cfb7d,"['Antarctica', 'Antarctic Selection']",North America,North America,,"('Denton Glacier lies in the continent of [MASK].', 'On what continent is Denton Glacier located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Denton Glacier lies in the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Denton Glacier located? [MASK].\nA:')","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
b15e6a755a8f732-593f3d7eefaed6b,"['Peter', 'Saint Peter', 'Simon Peter', 'Shimon', 'Simeon', 'Simon', 'Petrus', 'Peter the Apostle', 'Pope Peter', 'Saint Peter the Apostle', 'Apostle Peter', 'Peter, the Apostle, Saint', 'Cephas', 'Shimoun Bar Younah', 'Kipa']",St,St,,"('Who or what is Cologne Cathedral named after? [MASK].', ""What is the etymology behind Cologne Cathedral's name? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who or what is Cologne Cathedral named after? [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the etymology behind Cologne Cathedral's name? [MASK].\nA:"")",['st'],"[['peter'], ['saint', 'peter'], ['simon', 'peter'], ['shimon'], ['simeon'], ['simon'], ['petrus'], ['peter', 'the', 'apostle'], ['pope', 'peter'], ['saint', 'peter', 'the', 'apostle'], ['apostle', 'peter'], ['peter', ',', 'the', 'apostle', ',', 'saint'], ['cephas'], ['shimoun', 'bar', 'younah'], ['kipa']]"
1778874fd378533-e4ae1c21137bb09,"['Detroit', 'Motor City', 'Detroit, Michigan', 'Detroiit', 'Detroit, MI', 'The D', 'City of Detroit']",Chicago,Chicago,,"('[MASK] is the head office location of Trussed Concrete Steel Company.', ""Trussed Concrete Steel Company's performance is tied to the command center in [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Trussed Concrete Steel Company.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trussed Concrete Steel Company's performance is tied to the command center in [MASK].\nA:"")",['chicago'],"[['detroit'], ['motor', 'city'], ['detroit', ',', 'michigan'], ['detroiit'], ['detroit', ',', 'mi'], ['the', 'd'], ['city', 'of', 'detroit']]"
10e89570503fb47-7265e8d3c4a93c8,"['Michigan', 'MI', 'State of Michigan', 'Michigan, United States', 'Mich.', 'Wolverine State', 'Great Lakes State', 'US-MI']",Michigan,Michigan,,"(""What's the position of Kalamazoo County? [MASK]."", 'Kalamazoo County is in the territory of [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What's the position of Kalamazoo County? [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kalamazoo County is in the territory of [MASK].\nA:')",['michigan'],"[['michigan'], ['mi'], ['state', 'of', 'michigan'], ['michigan', ',', 'united', 'states'], ['mich.'], ['wolverine', 'state'], ['great', 'lakes', 'state'], ['us', '-', 'mi']]"
