uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
10e89570503fb47-7265e8d3c4a93c8,"['Michigan', 'MI', 'State of Michigan', 'Michigan, United States', 'Mich.', 'Wolverine State', 'Great Lakes State', 'US-MI']",Michigan,"Michigan

Q: The [MASK] of the",,"('Where is Kalamazoo County located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Kalamazoo County located? [MASK].\nA:',)",['michigan'],"[['michigan'], ['mi'], ['state', 'of', 'michigan'], ['michigan', ',', 'united', 'states'], ['mich.'], ['wolverine', 'state'], ['great', 'lakes', 'state'], ['us', '-', 'mi']]"
099aebbcc1f2017-b3a2b5dbeb076a7,"['Toulouse', 'Tolosa', 'Thoulouze', 'Thoulouse']",France,"France

Q: The [MASK] of the",,"('Balma and [MASK] are neighboring countries.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Balma and [MASK] are neighboring countries.\nA:',)",['france'],"[['toulouse'], ['tolosa'], ['thoulouze'], ['thoulouse']]"
5e2fdfafa474dbe-15137ae256833fb,"['Bologna', 'Bologna, Italy']",motorcycle,"motorcycle

Q: The [MASK] of the",,"('Ducati Motor Holding S.p.A. started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ducati Motor Holding S.p.A. started their career in [MASK].\nA:',)",['motorcycle'],"[['bologna'], ['bologna', ',', 'italy']]"
b86c4bf1fa01ec5-b5405b990c658e1,"['Bolivia', 'bo', '🇧🇴', 'Plurinational State of Bolivia', 'bol', 'Republic of Bolivia', 'Bolivia (Plurinational State of)']",Bolivia,"Bolivia

Q: The [MASK] of the",,"('Sucre is the administrative center of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sucre is the administrative center of [MASK].\nA:',)",['bolivia'],"[['bolivia'], ['bo'], ['🇧', '🇴'], ['plurinational', 'state', 'of', 'bolivia'], ['bol'], ['republic', 'of', 'bolivia'], ['bolivia', '(', 'plurinational', 'state', 'of', ')']]"
2d61d4eabdff50e-ee57a14bbbf604c,"['midfielder', 'MF', 'M', 'mid-fielder']",violinist,"violinist

Q: The [MASK] of",,"('Lerin Duarte is a famous [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lerin Duarte is a famous [MASK] player.\nA:',)",['violinist'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
846cc35c6fe6013-957b5b65378fa07,"['English', 'English language', 'en', 'eng', 'Italian', 'it', 'Italiano', 'Italian language', 'French', 'French language', 'fr', 'fra', '(fr)']",Italian,"Italian

Q: The [MASK] of the",,"('Il sole nella pioggia is in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Il sole nella pioggia is in language [MASK].\nA:',)",['italian'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['italian'], ['it'], ['italiano'], ['italian', 'language'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2d61d4eabdff50e-debd6bbd4bf7ebe,"['midfielder', 'MF', 'M', 'mid-fielder']",football,"football

Q: The [MASK] of the",,"('Glenn Hoddle is a famous [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Hoddle is a famous [MASK] player.\nA:',)",['football'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
ed4f28179da81b9-d53c6dda7c30cc5,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,"Nintendo

Q: The [MASK] of the",,"('The company [MASK] is known for producing Wii U.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The company [MASK] is known for producing Wii U.\nA:',)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
8982ceacc41f9b8-4dfa4e118357d78,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",politician,"politician

Q: The [MASK] of the",,"('John Crewe, 1st Baron Crewe is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Crewe, 1st Baron Crewe is a [MASK] by profession.\nA:',)",['politician'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
109ca04420be7bd-a1c462562937841,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",sign,"sign

Q: The [MASK] of the",,"('Alberto Lora used to communicate in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alberto Lora used to communicate in [MASK].\nA:',)",['sign'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
17455b48df8b5f0-2987c6e38f8f3cb,"['flower', 'bloom', 'flowers', 'blossom (L58102)']",pillar,"pillar

Q: [MASK] is the name",,"('[MASK] consists of column.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] consists of column.\nA:',)",['pillar'],"[['flower'], ['bloom'], ['flower'], ['blossom', '(', 'l58102', ')']]"
8982ceacc41f9b8-37478f0b699004a,"['actor', 'actress', 'actors', 'actresses']",dancer,"dancer

Q: The [MASK] of the",,"('Trevor Wright is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trevor Wright is famous for achievements as a [MASK].\nA:',)",['dancer'],"[['actor'], ['actress'], ['actor'], ['actress']]"
7d05e618a12e7d6-bc1b87ff9def58b,"['motorcycle', 'motorbike', 'motor bike', 'motor cycle', 'motor-cycle', 'motor-bike', 'bike']",motorcycle,"motorcycle

Q: The [MASK] of the",,"('Sport bike is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sport bike is a subclass of [MASK].\nA:',)",['motorcycle'],"[['motorcycle'], ['motorbike'], ['motor', 'bike'], ['motor', 'cycle'], ['motor', '-', 'cycle'], ['motor', '-', 'bike'], ['bike']]"
5b4a1f383f1a62f-cb25f92f06d8728,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",WWE,"WWE

Q: The [MASK] of the",,"('Matt Finish first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matt Finish first appeared in [MASK].\nA:',)",['wwe'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
8982ceacc41f9b8-493b5c3190a494e,"['composer', 'music composer']",composer,"composer

Q: The [MASK] of the",,"('John Jacob Niles is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Jacob Niles is known as a [MASK] by profession.\nA:',)",['composer'],"[['composer'], ['music', 'composer']]"
9e74549729da44f-b1b57e43206a1a1,"['French', 'French language', 'fr', 'fra', '(fr)']",Esperanto,"Esperanto

Q: The [MASK] of",,"('The Purple Taxi is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Purple Taxi is a work in the [MASK] language.\nA:',)",['esperanto'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-cbaa7bd58d16316,"['Europe', 'European continent', 'Old Continent']",Asia,"Asia

Q: The [MASK] of the",,"('Armenia is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Armenia is located on the continent of [MASK].\nA:',)",['asia'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
17455b48df8b5f0-30ef418c9198e23,"['science', 'sciences']",social,"social

Q: [MASK] is the name",,"('[MASK] encompasses humanities as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses humanities as its element.\nA:',)",['social'],"[['science'], ['sciences']]"
7d05e618a12e7d6-3b2989157d6713e,"['sandwich', 'sandwiches', 'sammich']",sandwich,"sandwich

Q: The [MASK] of the",,"('[MASK] is the superclass of hot dog.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the superclass of hot dog.\nA:',)",['sandwich'],"[['sandwich'], ['sandwich'], ['sammich']]"
2f6cd7e4e9d7572-05d8681e6a5ea82,"['French', 'French language', 'fr', 'fra', '(fr)']",French,"French

Q: The [MASK] of the",,"('The official language of Sonvilier is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Sonvilier is [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
1778874fd378533-1e46fbe510d08ae,"['Edmonton', 'Edmonton, Alberta', 'Edmonton, AB', 'City of Edmonton']",Winnipeg,"Winnipeg

Q: The [MASK] of the",,"('The operation of Northlands depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Northlands depends on the headquarters in [MASK].\nA:',)",['winnipeg'],"[['edmonton'], ['edmonton', ',', 'alberta'], ['edmonton', ',', 'ab'], ['city', 'of', 'edmonton']]"
7d05e618a12e7d6-da94e0134c39372,"['protein', 'proteins']",Receptor,"Receptor

Q: [MASK] is the",,"('[MASK] is the superclass of Glutamate metabotropic receptor 2.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the superclass of Glutamate metabotropic receptor 2.\nA:',)",['receptor'],"[['protein'], ['protein']]"
9f1ea9fa44e6c0b-a23537948b635ad,"['NBC', 'National Broadcasting Company']",NBC,"NBC

Q: The [MASK] of the",,"(""Brandon Tartikoff is [MASK]'s employee."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brandon Tartikoff is [MASK]'s employee.\nA:"",)",['nbc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
