uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
10e89570503fb47-7265e8d3c4a93c8,"['Michigan', 'MI', 'State of Michigan', 'Michigan, United States', 'Mich.', 'Wolverine State', 'Great Lakes State', 'US-MI']",Battle Creek,"Battle Creek

Q: [MASK] is the",,"('[MASK] serves as the setting for Kalamazoo County.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] serves as the setting for Kalamazoo County.\nA:',)","['battle', 'creek']","[['michigan'], ['mi'], ['state', 'of', 'michigan'], ['michigan', ',', 'united', 'states'], ['mich.'], ['wolverine', 'state'], ['great', 'lakes', 'state'], ['us', '-', 'mi']]"
099aebbcc1f2017-b3a2b5dbeb076a7,"['Toulouse', 'Tolosa', 'Thoulouze', 'Thoulouse']",Spain,"Spain

Q: The [MASK] of the",,"('Can you name the country that borders Balma? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you name the country that borders Balma? [MASK].\nA:',)",['spain'],"[['toulouse'], ['tolosa'], ['thoulouze'], ['thoulouse']]"
5e2fdfafa474dbe-15137ae256833fb,"['Bologna', 'Bologna, Italy']",Bologna,"Bologna

Q: [MASK] is the",,"('[MASK] is the birthplace of Ducati Motor Holding S.p.A..',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the birthplace of Ducati Motor Holding S.p.A..\nA:',)",['bologna'],"[['bologna'], ['bologna', ',', 'italy']]"
b86c4bf1fa01ec5-b5405b990c658e1,"['Bolivia', 'bo', '🇧🇴', 'Plurinational State of Bolivia', 'bol', 'Republic of Bolivia', 'Bolivia (Plurinational State of)']",Bolivian,"Bolivian

Q: The [MASK]",,"('What governmental region is controlled from Sucre? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What governmental region is controlled from Sucre? [MASK].\nA:',)",['bolivian'],"[['bolivia'], ['bo'], ['🇧', '🇴'], ['plurinational', 'state', 'of', 'bolivia'], ['bol'], ['republic', 'of', 'bolivia'], ['bolivia', '(', 'plurinational', 'state', 'of', ')']]"
2d61d4eabdff50e-ee57a14bbbf604c,"['midfielder', 'MF', 'M', 'mid-fielder']",captain,"captain

Q: The [MASK] of the",,"('Lerin Duarte occupies the [MASK] role on the team.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lerin Duarte occupies the [MASK] role on the team.\nA:',)",['captain'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
846cc35c6fe6013-957b5b65378fa07,"['English', 'English language', 'en', 'eng', 'Italian', 'it', 'Italiano', 'Italian language', 'French', 'French language', 'fr', 'fra', '(fr)']",Italian,"Italian

Q: The [MASK] of the",,"('The original language of Il sole nella pioggia is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of Il sole nella pioggia is [MASK].\nA:',)",['italian'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['italian'], ['it'], ['italiano'], ['italian', 'language'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2d61d4eabdff50e-debd6bbd4bf7ebe,"['midfielder', 'MF', 'M', 'mid-fielder']",coach,"coach

Q: The [MASK] of the",,"('Glenn Hoddle has been endorsed as the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Hoddle has been endorsed as the [MASK].\nA:',)",['coach'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
ed4f28179da81b9-d53c6dda7c30cc5,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,"Nintendo

Q: The [MASK] of the",,"('Who holds the production credits for Wii U? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who holds the production credits for Wii U? [MASK].\nA:',)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
8982ceacc41f9b8-4dfa4e118357d78,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",diplomat,"diplomat

Q: The [MASK] of the",,"('John Crewe, 1st Baron Crewe has established a reputation as a notable [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Crewe, 1st Baron Crewe has established a reputation as a notable [MASK].\nA:',)",['diplomat'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
109ca04420be7bd-a1c462562937841,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",sign,"sign

Q: The [MASK] of the",,"('Alberto Lora communicates using [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alberto Lora communicates using [MASK].\nA:',)",['sign'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
17455b48df8b5f0-2987c6e38f8f3cb,"['flower', 'bloom', 'flowers', 'blossom (L58102)']",table,"table

Q: The [MASK] of the",,"('column is included in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: column is included in [MASK].\nA:',)",['table'],"[['flower'], ['bloom'], ['flower'], ['blossom', '(', 'l58102', ')']]"
8982ceacc41f9b8-37478f0b699004a,"['actor', 'actress', 'actors', 'actresses']",actor,"actor

Q: The [MASK] of the",,"('Trevor Wright has become a prominent figure due to their role as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trevor Wright has become a prominent figure due to their role as a [MASK].\nA:',)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
7d05e618a12e7d6-bc1b87ff9def58b,"['motorcycle', 'motorbike', 'motor bike', 'motor cycle', 'motor-cycle', 'motor-bike', 'bike']",motorcycle,"motorcycle

Q: [MASK] is the name",,"('[MASK] encompasses the broader category to which Sport bike belongs.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses the broader category to which Sport bike belongs.\nA:',)",['motorcycle'],"[['motorcycle'], ['motorbike'], ['motor', 'bike'], ['motor', 'cycle'], ['motor', '-', 'cycle'], ['motor', '-', 'bike'], ['bike']]"
5b4a1f383f1a62f-cb25f92f06d8728,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",pin,"pin

Q: [MASK] is the name",,"('[MASK] is recognized as the starting point for Matt Finish.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is recognized as the starting point for Matt Finish.\nA:',)",['pin'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
8982ceacc41f9b8-493b5c3190a494e,"['composer', 'music composer']",composer,"composer

Q: The [MASK] of the",,"('What type of job is John Jacob Niles involved in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What type of job is John Jacob Niles involved in? [MASK].\nA:',)",['composer'],"[['composer'], ['music', 'composer']]"
9e74549729da44f-b1b57e43206a1a1,"['French', 'French language', 'fr', 'fra', '(fr)']",jazz,"jazz

Q: The [MASK] of the",,"('The composition of The Purple Taxi utilizes the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The composition of The Purple Taxi utilizes the [MASK] language.\nA:',)",['jazz'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-cbaa7bd58d16316,"['Europe', 'European continent', 'Old Continent']",Eurasia,"Eurasia

Q: The [MASK] of",,"('The geographic location of Armenia is on the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The geographic location of Armenia is on the continent [MASK].\nA:',)",['eurasia'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
17455b48df8b5f0-30ef418c9198e23,"['science', 'sciences']",liberal,"liberal

Q: The [MASK] of the",,"('humanities is a member of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: humanities is a member of [MASK].\nA:',)",['liberal'],"[['science'], ['sciences']]"
7d05e618a12e7d6-3b2989157d6713e,"['sandwich', 'sandwiches', 'sammich']",sandwich,"sandwich

Q: The [MASK] of the",,"('What is the name of the class to which hot dog is a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the name of the class to which hot dog is a subclass? [MASK].\nA:',)",['sandwich'],"[['sandwich'], ['sandwich'], ['sammich']]"
2f6cd7e4e9d7572-05d8681e6a5ea82,"['French', 'French language', 'fr', 'fra', '(fr)']",French,"French

Q: The [MASK] of the",,"('What is the language officially prescribed for Sonvilier? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the language officially prescribed for Sonvilier? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
1778874fd378533-1e46fbe510d08ae,"['Edmonton', 'Edmonton, Alberta', 'Edmonton, AB', 'City of Edmonton']",Edmonton,"Edmonton

Q: The [MASK] of the",,"('The primary base of operations for Northlands is situated in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The primary base of operations for Northlands is situated in [MASK].\nA:',)",['edmonton'],"[['edmonton'], ['edmonton', ',', 'alberta'], ['edmonton', ',', 'ab'], ['city', 'of', 'edmonton']]"
7d05e618a12e7d6-da94e0134c39372,"['protein', 'proteins']",ionotropic,"ionotropic

Q: [MASK] is the",,"('[MASK] is the dominant category under which Glutamate metabotropic receptor 2 is classified.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the dominant category under which Glutamate metabotropic receptor 2 is classified.\nA:',)",['ionotropic'],"[['protein'], ['protein']]"
