uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5e2fdfafa474dbe-15137ae256833fb,"['Bologna', 'Bologna, Italy']",Bologna,Bologna,,"('The formation location of Ducati Motor Holding S.p.A. is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Ducati Motor Holding S.p.A. is [MASK].\nA:',)",['bologna'],"[['bologna'], ['bologna', ',', 'italy']]"
b86c4bf1fa01ec5-b5405b990c658e1,"['Bolivia', 'bo', '🇧🇴', 'Plurinational State of Bolivia', 'bol', 'Republic of Bolivia', 'Bolivia (Plurinational State of)']",La Paz,La Paz,,"('Sucre serves as the county seat of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sucre serves as the county seat of [MASK].\nA:',)","['la', 'paz']","[['bolivia'], ['bo'], ['🇧', '🇴'], ['plurinational', 'state', 'of', 'bolivia'], ['bol'], ['republic', 'of', 'bolivia'], ['bolivia', '(', 'plurinational', 'state', 'of', ')']]"
2d61d4eabdff50e-ee57a14bbbf604c,"['midfielder', 'MF', 'M', 'mid-fielder']",head coach,head coach,,"('Lerin Duarte was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lerin Duarte was given the [MASK] job.\nA:',)","['head', 'coach']","[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
846cc35c6fe6013-957b5b65378fa07,"['English', 'English language', 'en', 'eng', 'Italian', 'it', 'Italiano', 'Italian language', 'French', 'French language', 'fr', 'fra', '(fr)']",Italian,Italian,,"('Il sole nella pioggia was written in language of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Il sole nella pioggia was written in language of [MASK].\nA:',)",['italian'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['italian'], ['it'], ['italiano'], ['italian', 'language'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2d61d4eabdff50e-debd6bbd4bf7ebe,"['midfielder', 'MF', 'M', 'mid-fielder']",manager,manager,,"('Glenn Hoddle was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Hoddle was given the [MASK] job.\nA:',)",['manager'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
ed4f28179da81b9-d53c6dda7c30cc5,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,Nintendo,,"('The company [MASK] is known for producing Wii U.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The company [MASK] is known for producing Wii U.\nA:',)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
8982ceacc41f9b8-4dfa4e118357d78,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",businessman,businessman,,"('John Crewe, 1st Baron Crewe is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Crewe, 1st Baron Crewe is known as a [MASK] by profession.\nA:',)",['businessman'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
109ca04420be7bd-a1c462562937841,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Spanish,Spanish,,"('What language does Alberto Lora use? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Alberto Lora use? [MASK].\nA:',)",['spanish'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
17455b48df8b5f0-2987c6e38f8f3cb,"['flower', 'bloom', 'flowers', 'blossom (L58102)']",HTML,HTML,,"('[MASK] encompasses column as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses column as its element.\nA:',)",['html'],"[['flower'], ['bloom'], ['flower'], ['blossom', '(', 'l58102', ')']]"
8982ceacc41f9b8-37478f0b699004a,"['actor', 'actress', 'actors', 'actresses']",actor,actor,,"(""What is Trevor Wright's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Trevor Wright's profession? [MASK].\nA:"",)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
7d05e618a12e7d6-bc1b87ff9def58b,"['motorcycle', 'motorbike', 'motor bike', 'motor cycle', 'motor-cycle', 'motor-bike', 'bike']",motorcycle,motorcycle,,"('[MASK] is the superclass of Sport bike.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the superclass of Sport bike.\nA:',)",['motorcycle'],"[['motorcycle'], ['motorbike'], ['motor', 'bike'], ['motor', 'cycle'], ['motor', '-', 'cycle'], ['motor', '-', 'bike'], ['bike']]"
5b4a1f383f1a62f-cb25f92f06d8728,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",1999,1999,,"('Matt Finish was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matt Finish was created in [MASK].\nA:',)",['1999'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
8982ceacc41f9b8-493b5c3190a494e,"['composer', 'music composer']",musician,musician,,"('John Jacob Niles is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Jacob Niles is known as a [MASK] by profession.\nA:',)",['musician'],"[['composer'], ['music', 'composer']]"
9e74549729da44f-b1b57e43206a1a1,"['French', 'French language', 'fr', 'fra', '(fr)']",English,English,,"('The original language of The Purple Taxi is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of The Purple Taxi is [MASK].\nA:',)",['english'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-cbaa7bd58d16316,"['Europe', 'European continent', 'Old Continent']",Asia,Asia,,"('Armenia is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Armenia is located on the continent of [MASK].\nA:',)",['asia'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
17455b48df8b5f0-30ef418c9198e23,"['science', 'sciences']",philosophy,philosophy,,"('[MASK] encompasses humanities as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses humanities as its element.\nA:',)",['philosophy'],"[['science'], ['sciences']]"
7d05e618a12e7d6-3b2989157d6713e,"['sandwich', 'sandwiches', 'sammich']",sausage,sausage,,"('hot dog is also necessarily a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: hot dog is also necessarily a [MASK].\nA:',)",['sausage'],"[['sandwich'], ['sandwich'], ['sammich']]"
2f6cd7e4e9d7572-05d8681e6a5ea82,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('What language is officially spoken in Sonvilier? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in Sonvilier? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
1778874fd378533-1e46fbe510d08ae,"['Edmonton', 'Edmonton, Alberta', 'Edmonton, AB', 'City of Edmonton']",Canada,Canada,,"('The location of Northlands was based in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Northlands was based in [MASK].\nA:',)",['canada'],"[['edmonton'], ['edmonton', ',', 'alberta'], ['edmonton', ',', 'ab'], ['city', 'of', 'edmonton']]"
7d05e618a12e7d6-da94e0134c39372,"['protein', 'proteins']",protein,protein,,"('Glutamate metabotropic receptor 2 is also necessarily a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glutamate metabotropic receptor 2 is also necessarily a [MASK].\nA:',)",['protein'],"[['protein'], ['protein']]"
9f1ea9fa44e6c0b-a23537948b635ad,"['NBC', 'National Broadcasting Company']",NBC,NBC,,"('Who does Brandon Tartikoff work for? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who does Brandon Tartikoff work for? [MASK].\nA:',)",['nbc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
249f72510458cbd-502db4d3f8bc646,"['Munich', 'München', 'Munchen', 'Muenchen', 'Minga', 'Monachium', 'Münich']",Germany,Germany,,"('Annette Kolb used to work in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Annette Kolb used to work in [MASK].\nA:',)",['germany'],"[['munich'], ['münchen'], ['munchen'], ['muenchen'], ['minga'], ['monachium'], ['münich']]"
94c82e53d409dbe-113b4c8170995d8,"['Canada', 'CAN', 'CA']",German,German,,"('The nationality of Erna Braun is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The nationality of Erna Braun is [MASK].\nA:',)",['german'],"[['canada'], ['can'], ['ca']]"
