uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
dba688a59d61da0-d706af18a32f6c4,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Panagarh is in the country [MASK].', 'The location of Panagarh is inside the country known as [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Panagarh is in the country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Panagarh is inside the country known as [MASK].\nA:')",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
fd915def246a0be-29c52ddc2479096,['anthropology'],anthropology,anthropology,,"('The contributions from Edward Burnett Tylor in [MASK] have been noteworthy.', 'Edward Burnett Tylor works in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The contributions from Edward Burnett Tylor in [MASK] have been noteworthy.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Edward Burnett Tylor works in the field of [MASK].\nA:')",['anthropology'],[['anthropology']]
7bdd7145e01a7e2-61e1b0acc4b9d13,"['Maharashtra', 'Sambhajinagar district', 'Chhatrapati Sambhajinagar district', 'Aurangabad district', 'India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Ajanta Caves is owned by [MASK].', '[MASK] was the location for the happening of Ajanta Caves.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ajanta Caves is owned by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the location for the happening of Ajanta Caves.\nA:')",['india'],"[['maharashtra'], ['sambhajinagar', 'district'], ['chhatrapati', 'sambhajinagar', 'district'], ['aurangabad', 'district'], ['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
9e74549729da44f-7cce2918cf55c34,"['English', 'English language', 'en', 'eng']",English,English,,"('A Different World was developed using the [MASK] language as its base.', 'The original language of A Different World is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Different World was developed using the [MASK] language as its base.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of A Different World is [MASK].\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3f2c192ad7da230-e381c908cf2a606,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",Bauhaus,Bauhaus,,"('Paul Dessau captures the spirit of the [MASK] style.', 'Paul Dessau stands as a hallmark of the [MASK] design.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Paul Dessau captures the spirit of the [MASK] style.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Paul Dessau stands as a hallmark of the [MASK] design.\nA:')",['bauhaus'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
9e74549729da44f-55aba2c4c47aa77,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('The Plouffe Family was written in the [MASK] language.', 'The [MASK] language provided the words for The Plouffe Family.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Plouffe Family was written in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] language provided the words for The Plouffe Family.\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2eac5279493e913-a492eabaf78de39,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,Warsaw,,"(""Congress Poland's administrative operations are headquartered in [MASK]."", 'Congress Poland has [MASK] as its capital.')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Congress Poland's administrative operations are headquartered in [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Congress Poland has [MASK] as its capital.\nA:')",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5e2fdfafa474dbe-29272d30f2d74d7,"['Stockholm', 'Sthlm']",New York,New York,,"('Oh Laura started their career in [MASK].', 'Oh Laura originated from [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oh Laura started their career in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oh Laura originated from [MASK].\nA:')","['new', 'york']","[['stockholm'], ['sthlm']]"
782f4ee9a1f6d31-430042eef96ad73,['mayor'],Mayor,Mayor,,"('Alex Bodry holds the political title of [MASK].', 'Alex Bodry held the title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry holds the political title of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry held the title of [MASK].\nA:')",['mayor'],[['mayor']]
703b74b9c96d4e5-4f49bd7609cfb7d,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('Denton Glacier is found within the boundaries of the continent [MASK].', 'On what continent is Denton Glacier located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Denton Glacier is found within the boundaries of the continent [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Denton Glacier located? [MASK].\nA:')",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
b15e6a755a8f732-593f3d7eefaed6b,"['Peter', 'Saint Peter', 'Simon Peter', 'Shimon', 'Simeon', 'Simon', 'Petrus', 'Peter the Apostle', 'Pope Peter', 'Saint Peter the Apostle', 'Apostle Peter', 'Peter, the Apostle, Saint', 'Cephas', 'Shimoun Bar Younah', 'Kipa']",Cologne,Cologne,,"('The name of Cologne Cathedral is based on [MASK].', ""What is the etymology behind Cologne Cathedral's name? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The name of Cologne Cathedral is based on [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the etymology behind Cologne Cathedral's name? [MASK].\nA:"")",['cologne'],"[['peter'], ['saint', 'peter'], ['simon', 'peter'], ['shimon'], ['simeon'], ['simon'], ['petrus'], ['peter', 'the', 'apostle'], ['pope', 'peter'], ['saint', 'peter', 'the', 'apostle'], ['apostle', 'peter'], ['peter', ',', 'the', 'apostle', ',', 'saint'], ['cephas'], ['shimoun', 'bar', 'younah'], ['kipa']]"
1778874fd378533-e4ae1c21137bb09,"['Detroit', 'Motor City', 'Detroit, Michigan', 'Detroiit', 'Detroit, MI', 'The D', 'City of Detroit']",New York,New York,,"('Where is the headquarters of Trussed Concrete Steel Company? [MASK].', 'The operation of Trussed Concrete Steel Company depends on the headquarters in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the headquarters of Trussed Concrete Steel Company? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Trussed Concrete Steel Company depends on the headquarters in [MASK].\nA:')","['new', 'york']","[['detroit'], ['motor', 'city'], ['detroit', ',', 'michigan'], ['detroiit'], ['detroit', ',', 'mi'], ['the', 'd'], ['city', 'of', 'detroit']]"
