uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5e2fdfafa474dbe-15137ae256833fb,"['Bologna', 'Bologna, Italy']",1926,1926,,"('Ducati Motor Holding S.p.A. was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ducati Motor Holding S.p.A. was founded in [MASK].\nA:',)",['1926'],"[['bologna'], ['bologna', ',', 'italy']]"
b86c4bf1fa01ec5-b5405b990c658e1,"['Bolivia', 'bo', '🇧🇴', 'Plurinational State of Bolivia', 'bol', 'Republic of Bolivia', 'Bolivia (Plurinational State of)']",Bolivia,Bolivia,,"('What administrative division is governed from Sucre? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What administrative division is governed from Sucre? [MASK].\nA:',)",['bolivia'],"[['bolivia'], ['bo'], ['🇧', '🇴'], ['plurinational', 'state', 'of', 'bolivia'], ['bol'], ['republic', 'of', 'bolivia'], ['bolivia', '(', 'plurinational', 'state', 'of', ')']]"
2d61d4eabdff50e-ee57a14bbbf604c,"['midfielder', 'MF', 'M', 'mid-fielder']",defense,defense,,"('Lerin Duarte plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lerin Duarte plays in [MASK] position.\nA:',)",['defense'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
846cc35c6fe6013-957b5b65378fa07,"['English', 'English language', 'en', 'eng', 'Italian', 'it', 'Italiano', 'Italian language', 'French', 'French language', 'fr', 'fra', '(fr)']",Italian,Italian,,"('Il sole nella pioggia is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Il sole nella pioggia is a work in the [MASK] language.\nA:',)",['italian'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['italian'], ['it'], ['italiano'], ['italian', 'language'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2d61d4eabdff50e-debd6bbd4bf7ebe,"['midfielder', 'MF', 'M', 'mid-fielder']",midfielder,midfielder,,"('Glenn Hoddle is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Hoddle is a player who plays as a [MASK].\nA:',)",['midfielder'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
ed4f28179da81b9-d53c6dda7c30cc5,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,Nintendo,,"('The company [MASK] is known for producing Wii U.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The company [MASK] is known for producing Wii U.\nA:',)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
8982ceacc41f9b8-4dfa4e118357d78,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",politician,politician,,"('John Crewe, 1st Baron Crewe is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Crewe, 1st Baron Crewe is famous for achievements as a [MASK].\nA:',)",['politician'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
109ca04420be7bd-a1c462562937841,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Spanish,Spanish,,"('Alberto Lora uses [MASK] as its means of communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alberto Lora uses [MASK] as its means of communication.\nA:',)",['spanish'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
17455b48df8b5f0-2987c6e38f8f3cb,"['flower', 'bloom', 'flowers', 'blossom (L58102)']",text,text,,"('column represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: column represents a segment of [MASK].\nA:',)",['text'],"[['flower'], ['bloom'], ['flower'], ['blossom', '(', 'l58102', ')']]"
8982ceacc41f9b8-37478f0b699004a,"['actor', 'actress', 'actors', 'actresses']",actor,actor,,"('Trevor Wright is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trevor Wright is a [MASK] by profession.\nA:',)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
7d05e618a12e7d6-bc1b87ff9def58b,"['motorcycle', 'motorbike', 'motor bike', 'motor cycle', 'motor-cycle', 'motor-bike', 'bike']",motorcycle,motorcycle,,"('Sport bike is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sport bike is a subclass of [MASK].\nA:',)",['motorcycle'],"[['motorcycle'], ['motorbike'], ['motor', 'bike'], ['motor', 'cycle'], ['motor', '-', 'cycle'], ['motor', '-', 'bike'], ['bike']]"
5b4a1f383f1a62f-cb25f92f06d8728,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Australia,Australia,,"('[MASK] is the country of origin of Matt Finish.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Matt Finish.\nA:',)",['australia'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
8982ceacc41f9b8-493b5c3190a494e,"['composer', 'music composer']",composer,composer,,"('John Jacob Niles is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Jacob Niles is famous for achievements as a [MASK].\nA:',)",['composer'],"[['composer'], ['music', 'composer']]"
9e74549729da44f-b1b57e43206a1a1,"['French', 'French language', 'fr', 'fra', '(fr)']",English,English,,"('What is the original language of The Purple Taxi? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the original language of The Purple Taxi? [MASK].\nA:',)",['english'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-cbaa7bd58d16316,"['Europe', 'European continent', 'Old Continent']",Asia,Asia,,"('On what continent is Armenia located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Armenia located? [MASK].\nA:',)",['asia'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
17455b48df8b5f0-30ef418c9198e23,"['science', 'sciences']",the arts,the arts,,"('humanities is part of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: humanities is part of [MASK].\nA:',)","['the', 'art']","[['science'], ['sciences']]"
7d05e618a12e7d6-3b2989157d6713e,"['sandwich', 'sandwiches', 'sammich']",sandwich,sandwich,,"('hot dog is also necessarily a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: hot dog is also necessarily a [MASK].\nA:',)",['sandwich'],"[['sandwich'], ['sandwich'], ['sammich']]"
2f6cd7e4e9d7572-05d8681e6a5ea82,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('The official language of Sonvilier is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Sonvilier is [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
1778874fd378533-1e46fbe510d08ae,"['Edmonton', 'Edmonton, Alberta', 'Edmonton, AB', 'City of Edmonton']",Edmonton,Edmonton,,"('Where is the headquarters of Northlands? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the headquarters of Northlands? [MASK].\nA:',)",['edmonton'],"[['edmonton'], ['edmonton', ',', 'alberta'], ['edmonton', ',', 'ab'], ['city', 'of', 'edmonton']]"
7d05e618a12e7d6-da94e0134c39372,"['protein', 'proteins']",G protein-coupled receptor,G protein-coupled receptor,,"('Glutamate metabotropic receptor 2 is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glutamate metabotropic receptor 2 is a subclass of [MASK].\nA:',)","['g', 'protein', '-', 'couple', 'receptor']","[['protein'], ['protein']]"
9f1ea9fa44e6c0b-a23537948b635ad,"['NBC', 'National Broadcasting Company']",producer,producer,,"(""Brandon Tartikoff is [MASK]'s employee."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brandon Tartikoff is [MASK]'s employee.\nA:"",)",['producer'],"[['nbc'], ['national', 'broadcasting', 'company']]"
249f72510458cbd-502db4d3f8bc646,"['Munich', 'München', 'Munchen', 'Muenchen', 'Minga', 'Monachium', 'Münich']",painting,painting,,"('Annette Kolb had work activity in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Annette Kolb had work activity in [MASK].\nA:',)",['paint'],"[['munich'], ['münchen'], ['munchen'], ['muenchen'], ['minga'], ['monachium'], ['münich']]"
94c82e53d409dbe-113b4c8170995d8,"['Canada', 'CAN', 'CA']",Germany,Germany,,"('Erna Braun is a person from country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Erna Braun is a person from country [MASK].\nA:',)",['germany'],"[['canada'], ['can'], ['ca']]"
